,smiles,label,error_msg,smiles_std
80,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,"[1.0, 0.0]",Success,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
81,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],"[1.0, 0.0]",Success,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O
82,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],"[1.0, 0.0]",Success,NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
83,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,"[1.0, 0.0]",Success,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
84,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,"[0.0, 1.0]",Success,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
85,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],"[1.0, 0.0]",Success,NCC1CCC(C(=O)O)CC1
86,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],"[1.0, 0.0]",Success,NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O
87,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],"[1.0, 0.0]",Success,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2
88,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],"[1.0, 0.0]",Success,O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12
89,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1.0, 0.0]",Success,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
90,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],"[1.0, 0.0]",Success,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O
91,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1.0, 0.0]",Success,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
92,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,"[1.0, 0.0]",Success,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O
93,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,"[1.0, 0.0]",Success,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
94,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],"[1.0, 0.0]",Success,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]
95,C1[C@H](C(=O)NO1)[NH3+],"[1.0, 0.0]",Success,NC1CONC1=O
96,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,"[1.0, 0.0]",Success,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
97,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,"[1.0, 0.0]",Success,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1
98,c1[nH]c2c(n1)[nH]c(nc2=S)N,"[1.0, 0.0]",Success,Nc1nc(=S)c2[nH]cnc2[nH]1
99,c1[nH]c2c(n1)[nH]cnc2=S,"[1.0, 0.0]",Success,S=c1[nH]cnc2[nH]cnc12
100,c1c([n+](c(nc1N2CCCCC2)N)[O-])N,"[1.0, 0.0]",Success,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
101,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,"[1.0, 0.0]",Success,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1
102,c1c([nH]cn1)CC[NH3+],"[1.0, 0.0]",Success,NCCc1c[nH]cn1
103,c1c(c([nH]c(=O)n1)N)F,"[1.0, 0.0]",Success,Nc1[nH]c(=O)ncc1F
104,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,"[1.0, 0.0]",Success,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
105,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1.0, 0.0]",Success,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
106,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1.0, 0.0]",Success,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
107,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,"[1.0, 0.0]",Success,Clc1cc(Cl)c(OCC#CI)cc1Cl
108,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],"[1.0, 0.0]",Success,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
109,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,"[1.0, 0.0]",Success,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
110,c1c(c(=O)[nH]c(=O)[nH]1)F,"[1.0, 0.0]",Success,O=c1[nH]cc(F)c(=O)[nH]1
111,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,"[1.0, 0.0]",Success,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1
112,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,"[1.0, 0.0]",Success,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
113,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,"[1.0, 0.0]",Success,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
114,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,"[1.0, 0.0]",Success,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I
115,C1=C(C(=O)NC(=O)N1)F,"[0.0, 1.0]",Success,O=c1[nH]cc(F)c(=O)[nH]1
116,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,"[1.0, 0.0]",Success,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
117,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],"[1.0, 0.0]",Success,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
118,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],"[1.0, 0.0]",Success,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
119,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,"[1.0, 0.0]",Success,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1
120,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,"[1.0, 0.0]",Success,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
121,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,"[1.0, 0.0]",Success,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1
123,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0.0, 1.0]",Success,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O
124,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,"[1.0, 0.0]",Success,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O
125,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1.0, 0.0]",Success,Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1
126,C1C(O1)CCl,"[1.0, 0.0]",Success,ClCC1CO1
127,c1c2c([nH]n1)ncnc2O,"[1.0, 0.0]",Success,O=c1[nH]cnc2[nH]ncc12
128,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,"[1.0, 0.0]",Success,O=C1OC2(c3cc([131I])c(O)c([131I])c3Oc3c2cc([131I])c(O)c3[131I])c2c(Cl)c(Cl)c(Cl)c(Cl)c21
129,c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,"[1.0, 0.0]",Success,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
130,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,"[1.0, 0.0]",Success,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
131,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,"[1.0, 0.0]",Success,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
132,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,"[1.0, 0.0]",Success,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
133,c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,"[1.0, 0.0]",Success,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
134,C1C2CC3CC1CC(C2)(C3)[NH3+],"[1.0, 0.0]",Success,NC12CC3CC(CC(C3)C1)C2
135,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,"[1.0, 0.0]",Success,c1cc(-c2nc3c4c(ncc3[nH]2)CCOC4)no1
136,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,"[1.0, 0.0]",Success,NCCC[C@H](N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C([C@H]2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O
137,c1c[nH+]ccc1N,"[1.0, 0.0]",Success,Nc1ccncc1
138,c1c[nH]nc1CC[NH3+],"[1.0, 0.0]",Success,NCCc1cc[nH]n1
139,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],"[1.0, 0.0]",Success,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
140,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,"[1.0, 0.0]",Success,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl
141,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,"[1.0, 0.0]",Success,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
142,c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,"[1.0, 0.0]",Success,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
143,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,"[1.0, 0.0]",Success,Clc1cccc(Cl)c1NC1=NCCN1
144,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,"[1.0, 0.0]",Success,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
145,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,"[1.0, 0.0]",Success,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
146,c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,"[1.0, 0.0]",Success,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2
147,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,"[1.0, 0.0]",Success,Brc1c(NC2=NCCN2)ccc2nccnc12
