,smiles,label,error_msg,smiles_std
10,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0.0,Success,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O
11,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,1.0,Success,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
12,C(Cl)Cl,1.0,Success,ClCCl
13,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1.0,Success,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
14,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1.0,Success,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
15,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1.0,Success,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
16,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1.0,Success,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
17,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1.0,Success,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
18,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1.0,Success,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
19,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.0,Success,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
20,CCCC(C)C,1.0,Success,CCCC(C)C
21,C[C@H](N)Cc1ccccc1,1.0,Success,C[C@H](N)Cc1ccccc1
22,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0.0,Success,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
23,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1.0,Success,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
24,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1.0,Success,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
25,CCNC(=NC#N)NCCSCc1c(cccn1)Br,0.0,Success,CCN=C(NC#N)NCCSCc1ncccc1Br
26,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1.0,Success,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
27,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1.0,Success,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
28,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1.0,Success,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl
29,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1.0,Success,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O
30,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,Success,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
31,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1.0,Success,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
32,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1.0,Success,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
33,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1.0,Success,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
34,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1.0,Success,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
35,CCOC(=O)c1cncn1C(C)c2ccccc2,1.0,Success,CCOC(=O)c1cncn1C(C)c1ccccc1
36,CN(C)c1cc(C2=NC(N)=NN2)ccn1,0.0,Success,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1
37,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.0,Success,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
38,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1.0,Success,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I
39,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0.0,Success,CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1
40,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1.0,Success,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2
41,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1.0,Success,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
42,c1ccc(cc1)c1csc(n1)N=C(N)N,1.0,Success,N=C(N)N=c1[nH]c(-c2ccccc2)cs1
43,CC(N)COc1c(C)cccc1C,1.0,Success,Cc1cccc(C)c1OCC(C)N
44,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1.0,Success,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
45,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1.0,Success,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
46,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1.0,Success,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1
47,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1.0,Success,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@H]2SC1
48,n(ccc1)c(c1)CCN(C)C,1.0,Success,CN(C)CCc1ccccn1
49,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1.0,Success,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
50,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1.0,Success,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
51,c1(ccccc1)CC,1.0,Success,CCc1ccccc1
52,c1ccc(cc1N)c1csc(n1)N=C(N)N,1.0,Success,N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1
53,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1.0,Success,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
54,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1.0,Success,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
55,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,1.0,Success,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
56,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1.0,Success,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1
57,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0.0,Success,CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1
58,n(ccc1)c(c1)CCNC,1.0,Success,CNCCc1ccccn1
59,O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,1.0,Invalid SMILES,
60,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1.0,Success,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
61,c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,1.0,Invalid SMILES,
62,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1.0,Success,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
63,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1.0,Success,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
64,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1.0,Success,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1
65,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1.0,Success,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1
66,CNCCCC12CCC(c3ccccc13)c4ccccc24,1.0,Success,CNCCCC12CCC(c3ccccc31)c1ccccc12
67,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1.0,Success,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
68,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0.0,Success,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
69,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1.0,Contains uncommon element: 11,
70,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1.0,Success,NC(=O)N1c2ccccc2C2OC2c2ccccc21
71,C1CCCCC1,1.0,Success,C1CCCCC1
72,Cc1csc(n1)N=C(N)N,1.0,Success,Cc1csc(=NC(=N)N)[nH]1
73,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1.0,Success,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12
74,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1.0,Success,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
75,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0.0,Success,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1
76,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1.0,Success,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
77,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1.0,Success,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
78,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1.0,Success,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21
79,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1.0,Success,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1
80,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1.0,Success,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
81,c1cccn2c1nc(c2)CCN,0.0,Success,NCCc1cn2ccccc2n1
82,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1.0,Success,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
83,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1.0,Success,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
84,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1.0,Success,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
85,CN(CCC=C1c2ccccc2CCc2ccccc12)C,1.0,Success,CN(C)CCC=C1c2ccccc2CCc2ccccc21
86,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1.0,Success,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
87,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1.0,Success,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
88,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1.0,Success,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21
89,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1.0,Success,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br
90,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1.0,Success,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
91,C1CCN(CC1)Cc1cc(OCCCO)ccc1,1.0,Success,OCCCOc1cccc(CN2CCCCC2)c1
92,Cc1ncsc1CCCl,1.0,Success,Cc1ncsc1CCCl
93,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1.0,Success,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
94,ClCC(F)(F)F,1.0,Success,FC(F)(F)CCl
95,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1.0,Success,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
96,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1.0,Success,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
97,NC(CC=C)c1ccccc1c2noc3c2cccc3,1.0,Success,C=CCC(N)c1ccccc1-c1noc2ccccc12
98,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1.0,Success,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
99,CC(=O)Nc1ccc(O)cc1,1.0,Success,CC(=O)Nc1ccc(O)cc1
100,CC(=O)Oc1ccccc1C(O)=O,0.0,Success,CC(=O)Oc1ccccc1C(=O)O
101,O=C1N=CN=C2NNC=C12,0.0,Success,O=c1[nH]cnc2[nH]ncc12
102,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.0,Success,CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O
103,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0.0,Success,Cn1c(=O)c2[nH]cnc2n(C)c1=O
104,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0.0,Success,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
105,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
106,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
107,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,Success,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
108,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1.0,Success,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2
109,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1.0,Success,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O
110,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1.0,Success,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
111,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1.0,Success,COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
112,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1.0,Success,CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5
113,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1.0,Success,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
114,NC1=NC(=O)C(O1)c2ccccc2,1.0,Success,Nc1nc(O)c(-c2ccccc2)o1
115,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1.0,Success,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C
116,CCc1cc(ccn1)C(N)=S,1.0,Success,CCc1cc(C(N)=S)ccn1
117,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0.0,Success,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O
118,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1.0,Success,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O
119,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1.0,Success,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
120,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1.0,Contains uncommon element: 11,
121,NCC1(CCCCC1)CC(O)=O,1.0,Success,NCC1(CC(=O)O)CCCCC1
122,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0.0,Contains uncommon element: 11,
123,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0.0,Success,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
124,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0.0,Success,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C
125,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0.0,Success,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
126,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0.0,Success,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
127,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0.0,Success,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
128,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
129,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O
130,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0.0,Success,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
131,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0.0,Success,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
132,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0.0,Contains uncommon element: 11,
133,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0.0,Success,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@H]2SC1
134,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.0,Success,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
135,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1.0,Success,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
136,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,1.0,Success,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1
137,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.0,Success,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
138,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1.0,Success,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
139,C1CCN(CC1)C2(CCCCC2)c3ccccc3,1.0,Success,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
140,NNCCc1ccccc1.O[S](O)(=O)=O,1.0,Success,NNCCc1ccccc1
141,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1.0,Success,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
142,NC(=O)OCCCc1ccccc1,1.0,Success,NC(=O)OCCCc1ccccc1
143,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1.0,Success,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
144,NCC(O)c1ccc(O)c(O)c1,0.0,Success,NCC(O)c1ccc(O)c(O)c1
145,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0.0,Success,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
146,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0.0,Success,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12
147,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1.0,Success,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O
148,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0.0,Success,CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O
149,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0.0,Success,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
150,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0.0,Success,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
