,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
27,aspirin,1,Success,CC(=O)OC1=CC=CC=C1C(=O)O,1.5937285623918236,CC(=O)Oc1ccccc1C(=O)O,1.5937285623918236
28,aminohippurate,0,Success,C1=CC(=CC=C1C(=O)NCC(=O)O)N,1.881552515705372,Nc1ccc(C(=O)NCC(=O)O)cc1,1.7227724733509377
29,bicalutamide,1,Success,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1.8681681414682338,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.81424295587408
30,bupropion,1,Success,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,2.0390433617853656,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.7522330824241032
31,captopril,1,Success,CC(CS)C(=O)N1CCCC1C(=O)O,1.9385508912645912,CC(CS)C(=O)N1CCCC1C(=O)O,1.9385508912645912
32,carbamazepine,1,Success,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1.5675617619416624,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.5884745763804222
33,ceftazidime,1,Success,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],2.739224366531809,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,2.91972502260429
34,chlorcyclizine,1,Success,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1.6193402235806196,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.3394020615454
35,chlorzoxazone,1,Success,C1=CC2=C(C=C1Cl)NC(=O)O2,2.0751281333276683,O=c1[nH]c2cc(Cl)ccc2o1,1.9092999680465155
36,chlorpromazine,1,Success,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1.5486732534799057,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.7072103544402413
37,dimercaprol,0,Success,C(C(CS)S)O,1.725489763661361,OCC(S)CS,2.1073950668274217
38,colchicine,0,Success,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,2.1308930914470374,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,2.1527029904710497
39,corticotropin,0,Success,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,2.239305508565921,CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,3.8813723255526567
40,dactinomycin,1,Success,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,2.4748494584797047,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,2.4468216033971992
41,dantrolene,1,Success,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],2.1563122687200695,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,2.3714955388600516
42,demeclocycline,0,Success,CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,2.1488254117867283,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1.890589775901861
43,propoxyphene,1,Success,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,2.1631423641600502,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,2.1631423641600502
44,diclofenac,1,Success,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1.324732835857183,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.5159516789838303
45,diflunisal,1,Success,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,1.6642945520402987,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.6056980384394224
46,diphenhydramine,0,Success,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1.710999946232602,CN(C)CCOC(c1ccccc1)c1ccccc1,1.710999946232602
47,epirubicin,0,Success,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1.7854724801187243,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.925913426146157
48,erythromycin,1,Success,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,2.500967783506037,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,2.3870029901027845
49,etoposide,1,Success,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1.8194147630703832,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.064562227227005
50,famotidine,1,Success,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,3.5814397934255213,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,3.1880774926277042
51,felbamate,1,Success,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1.908750634413377,NC(=O)OCC(COC(N)=O)c1ccccc1,2.109144702257663
52,fenofibrate,1,Success,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,1.3199578724974221,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.4864546349807706
53,fenoprofen,1,Success,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,1.415560635698578,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.282781594635536
54,flutamide,1,Success,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,2.0826827615437233,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.782176221615572
55,hydroxyurea,1,Success,C(=O)(N)NO,2.9493125728138083,NC(O)=NO,3.181299446612356
56,imatinib,1,Success,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1.5017107090356263,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.464905233479337
57,imipramine,1,Success,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1.556549719439007,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.556549719439007
58,iproniazid,1,Success,CC(C)NNC(=O)C1=CC=NC=C1,1.4020993185143769,CC(C)NNC(=O)c1ccncc1,1.4020993185143769
59,ketoconazole,1,Success,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,2.0334627093685107,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.791935864866619
60,labetalol,1,Success,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,2.249445603090315,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.579786398153124
61,leflunomide,1,Success,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1.6256978100933277,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.7397001561120269
62,mefenamic acid,1,Success,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1.9210599670511963,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.9958091236855793
63,meloxicam,1,Success,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,2.782157699891381,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,2.805274912915955
64,metformin,1,Success,CN(C)C(=N)N=C(N)N,1.988919862106679,CN(C)C(N)=NC(=N)N,2.137435416157925
65,methyldopa,1,Success,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,1.681213810030218,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.9447633695322573
66,nefazodone,1,Success,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,1.574727421682461,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.6194329421110651
67,nitrofurantoin,1,Success,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],2.4346106787976356,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,2.913089320904071
68,olsalazine,1,Success,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1.693833656207183,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1.8668422402176652
69,paroxetine,1,Success,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1.7859108598634683,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.2274006724657467
70,pentamidine,1,Success,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,2.3438740394023427,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2.598489111062892
71,perhexiline,1,Success,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1.794225388727499,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.9874239605571085
72,physostigmine,0,Success,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,1.5941618113312324,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.7632561038785781
73,pioglitazone,1,Success,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1.973219740223936,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,2.4793062331821227
74,propylthiouracil,1,Success,CCCC1=CC(=O)NC(=S)N1,2.339777583283048,CCCc1cc(=O)[nH]c(=S)[nH]1,2.339777583283048
75,pseudoephedrine,0,Success,CC(C(C1=CC=CC=C1)O)NC,1.583203669421208,CNC(C)C(O)c1ccccc1,1.5201753923173362
76,ranitidine,1,Success,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,2.4314415697829235,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.8817489623768895
77,rifabutin,1,Success,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,2.3179059168787592,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.541897472908697
78,rosiglitazone,1,Success,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1.9742977122414782,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,2.204719805626496
79,simvastatin,1,Success,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1.7894130385435387,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,2.1179309479495356
80,spironolactone,1,Success,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1.809877651867708,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.986000112369958
81,stavudine,1,Success,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,2.267514910184349,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,2.4885813159185206
82,streptomycin,0,Success,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,2.4483269554120124,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,2.4243066087040703
83,sulfadiazine,1,Success,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1.2702850230906295,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.4936675143538254
84,sulfasalazine,1,Success,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,1.633645338964957,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.4625517378574722
85,sulindac,1,Success,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,1.327808483034642,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.4119219063213775
86,tamoxifen,1,Success,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,1.4450754744486638,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.7288325550543693
87,temozolomide,1,Success,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,2.0055131511570528,Cn1nnc2c(C(N)=O)ncn2c1=O,2.4787760966088888
88,theophylline,0,Success,CN1C2=C(C(=O)N(C1=O)C)NC=N2,1.8771624291694697,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.8838246615693288
89,tizanidine,1,Success,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,3.235784171060244,Clc1ccc2nsnc2c1NC1=NCCN1,2.866790679098586
90,tolcapone,1,Success,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],1.8928550588835766,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,2.367988077941204
91,valproic acid,1,Success,CCCC(CCC)C(=O)O,1.630842144305088,CCCC(CCC)C(=O)O,1.630842144305088
92,vancomycin,1,Success,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,2.3904429647339858,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,2.4808216858400303
93,vitamin a,1,Success,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,2.6547892693646116,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,2.492715695683928
94,zidovudine,1,Success,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],2.2636896149004024,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,2.151495731155995
95,zolpidem,0,Success,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,1.6168156249534247,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.8445609295469716
96,zonisamide,1,Success,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,1.7962759050066541,NS(=O)(=O)Cc1noc2ccccc12,1.7378989229483521
97,pyrazinamide,1,Success,C1=CN=C(C=N1)C(=O)N,1.8758266968728212,NC(=O)c1cnccn1,1.1148780278724426
98,finasteride,1,Success,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,2.1985755065136767,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.9741030741765904
99,troglitazone,1,Success,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,1.903981865304489,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,2.060617724572982
100,fluvastatin,1,Success,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,1.8623457379427184,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.468989781401335
101,glimepiride,1,Success,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,1.6755801415265454,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,2.0511791148634138
102,venlafaxine,1,Success,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,2.024971904886015,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.9422212237999652
103,amlodipine,1,Success,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,2.1208745919405874,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.8502668386835603
